Date,Population
1986-05-15,3377943.2547945203
1986-05-16,3378034.8876712327
1986-05-17,3378126.520547945
1986-05-18,3378218.1534246574
1986-05-19,3378309.78630137
1986-05-20,3378401.419178082
1986-05-21,3378493.0520547945
1986-05-22,3378584.684931507
1986-05-23,3378676.317808219
1986-05-24,3378767.9506849316
1986-05-25,3378859.583561644
1986-05-26,3378951.2164383563
1986-05-27,3379042.8493150687
1986-05-28,3379134.482191781
1986-05-29,3379226.115068493
1986-05-30,3379317.7479452053
1986-05-31,3379409.3808219177
1986-06-01,3379501.01369863
1986-06-02,3379592.6465753424
1986-06-03,3379684.2794520548
1986-06-04,3379775.912328767
1986-06-05,3379867.5452054795
1986-06-06,3379959.178082192
1986-06-07,3380050.810958904
1986-06-08,3380142.4438356166
1986-06-09,3380234.076712329
1986-06-10,3380325.7095890413
1986-06-11,3380417.342465753
1986-06-12,3380508.9753424656
1986-06-13,3380600.608219178
1986-06-14,3380692.2410958903
1986-06-15,3380783.8739726027
1986-06-16,3380875.506849315
1986-06-17,3380967.1397260274
1986-06-18,3381058.7726027397
1986-06-19,3381150.405479452
1986-06-20,3381242.0383561645
1986-06-21,3381333.671232877
1986-06-22,3381425.304109589
1986-06-23,3381516.9369863016
1986-06-24,3381608.569863014
1986-06-25,3381700.202739726
1986-06-26,3381791.835616438
1986-06-27,3381883.4684931505
1986-06-28,3381975.101369863
1986-06-29,3382066.7342465753
1986-06-30,3382158.3671232876
1986-07-01,3382250
1986-07-02,3382346.01369863
1986-07-03,3382442.02739726
1986-07-04,3382538.0410958906
1986-07-05,3382634.0547945206
1986-07-06,3382730.0684931506
1986-07-07,3382826.0821917807
1986-07-08,3382922.095890411
1986-07-09,3383018.109589041
1986-07-10,3383114.1232876712
1986-07-11,3383210.1369863013
1986-07-12,3383306.1506849313
1986-07-13,3383402.164383562
1986-07-14,3383498.178082192
1986-07-15,3383594.191780822
1986-07-16,3383690.205479452
1986-07-17,3383786.2191780824
1986-07-18,3383882.2328767125
1986-07-19,3383978.2465753425
1986-07-20,3384074.2602739725
1986-07-21,3384170.2739726026
1986-07-22,3384266.287671233
1986-07-23,3384362.301369863
1986-07-24,3384458.315068493
1986-07-25,3384554.328767123
1986-07-26,3384650.342465753
1986-07-27,3384746.3561643837
1986-07-28,3384842.3698630137
1986-07-29,3384938.383561644
1986-07-30,3385034.397260274
1986-07-31,3385130.4109589043
1986-08-01,3385226.4246575343
1986-08-02,3385322.4383561644
1986-08-03,3385418.4520547944
1986-08-04,3385514.4657534244
1986-08-05,3385610.479452055
1986-08-06,3385706.493150685
1986-08-07,3385802.506849315
1986-08-08,3385898.520547945
1986-08-09,3385994.5342465756
1986-08-10,3386090.5479452056
1986-08-11,3386186.5616438356
1986-08-12,3386282.5753424657
1986-08-13,3386378.5890410957
1986-08-14,3386474.602739726
1986-08-15,3386570.616438356
1986-08-16,3386666.6301369863
1986-08-17,3386762.6438356163
1986-08-18,3386858.657534247
1986-08-19,3386954.671232877
1986-08-20,3387050.684931507
1986-08-21,3387146.698630137
1986-08-22,3387242.712328767
1986-08-23,3387338.7260273974
1986-08-24,3387434.7397260275
1986-08-25,3387530.7534246575
1986-08-26,3387626.7671232875
1986-08-27,3387722.7808219176
1986-08-28,3387818.794520548
1986-08-29,3387914.808219178
1986-08-30,3388010.821917808
1986-08-31,3388106.835616438
1986-09-01,3388202.8493150687
1986-09-02,3388298.8630136987
1986-09-03,3388394.8767123288
1986-09-04,3388490.890410959
1986-09-05,3388586.904109589
1986-09-06,3388682.9178082193
1986-09-07,3388778.9315068494
1986-09-08,3388874.9452054794
1986-09-09,3388970.9589041094
1986-09-10,3389066.97260274
1986-09-11,3389162.98630137
1986-09-12,3389259
1986-09-13,3389355.01369863
1986-09-14,3389451.02739726
1986-09-15,3389547.0410958906
1986-09-16,3389643.0547945206
1986-09-17,3389739.0684931506
1986-09-18,3389835.0821917807
1986-09-19,3389931.095890411
1986-09-20,3390027.109589041
1986-09-21,3390123.1232876712
1986-09-22,3390219.1369863013
1986-09-23,3390315.1506849313
1986-09-24,3390411.164383562
1986-09-25,3390507.178082192
1986-09-26,3390603.191780822
1986-09-27,3390699.205479452
1986-09-28,3390795.2191780824
1986-09-29,3390891.2328767125
1986-09-30,3390987.2465753425
1986-10-01,3391083.2602739725
1986-10-02,3391179.2739726026
1986-10-03,3391275.287671233
1986-10-04,3391371.301369863
1986-10-05,3391467.315068493
1986-10-06,3391563.328767123
1986-10-07,3391659.342465753
1986-10-08,3391755.3561643837
1986-10-09,3391851.3698630137
1986-10-10,3391947.383561644
1986-10-11,3392043.397260274
1986-10-12,3392139.4109589043
1986-10-13,3392235.4246575343
1986-10-14,3392331.4383561644
1986-10-15,3392427.4520547944
1986-10-16,3392523.4657534244
1986-10-17,3392619.479452055
1986-10-18,3392715.493150685
1986-10-19,3392811.506849315
1986-10-20,3392907.520547945
1986-10-21,3393003.5342465756
1986-10-22,3393099.5479452056
1986-10-23,3393195.5616438356
1986-10-24,3393291.5753424657
1986-10-25,3393387.5890410957
1986-10-26,3393483.602739726
1986-10-27,3393579.616438356
1986-10-28,3393675.6301369863
1986-10-29,3393771.6438356163
1986-10-30,3393867.657534247
1986-10-31,3393963.671232877
1986-11-01,3394059.684931507
1986-11-02,3394155.698630137
1986-11-03,3394251.712328767
1986-11-04,3394347.7260273974
1986-11-05,3394443.7397260275
1986-11-06,3394539.7534246575
1986-11-07,3394635.7671232875
1986-11-08,3394731.7808219176
1986-11-09,3394827.794520548
1986-11-10,3394923.808219178
1986-11-11,3395019.821917808
1986-11-12,3395115.835616438
1986-11-13,3395211.8493150687
1986-11-14,3395307.8630136987
1986-11-15,3395403.8767123288
1986-11-16,3395499.890410959
1986-11-17,3395595.904109589
1986-11-18,3395691.9178082193
1986-11-19,3395787.9315068494
1986-11-20,3395883.9452054794
1986-11-21,3395979.9589041094
1986-11-22,3396075.97260274
1986-11-23,3396171.98630137
1986-11-24,3396268
1986-11-25,3396364.01369863
1986-11-26,3396460.02739726
1986-11-27,3396556.0410958906
1986-11-28,3396652.0547945206
1986-11-29,3396748.0684931506
1986-11-30,3396844.0821917807
1986-12-01,3396940.095890411
1986-12-02,3397036.109589041
1986-12-03,3397132.1232876712
1986-12-04,3397228.1369863013
1986-12-05,3397324.1506849313
1986-12-06,3397420.164383562
1986-12-07,3397516.178082192
1986-12-08,3397612.191780822
1986-12-09,3397708.205479452
1986-12-10,3397804.2191780824
1986-12-11,3397900.2328767125
1986-12-12,3397996.2465753425
1986-12-13,3398092.2602739725
1986-12-14,3398188.2739726026
1986-12-15,3398284.287671233
1986-12-16,3398380.301369863
1986-12-17,3398476.315068493
1986-12-18,3398572.328767123
1986-12-19,3398668.342465753
1986-12-20,3398764.3561643837
1986-12-21,3398860.3698630137
1986-12-22,3398956.383561644
1986-12-23,3399052.397260274
1986-12-24,3399148.4109589043
1986-12-25,3399244.4246575343
1986-12-26,3399340.4383561644
1986-12-27,3399436.4520547944
1986-12-28,3399532.4657534244
1986-12-29,3399628.479452055
1986-12-30,3399724.493150685
1987-01-01,3399916.520547945
1987-01-02,3400012.5342465756
1987-01-03,3400108.5479452056
1987-01-04,3400204.5616438356
1987-01-05,3400300.5753424657
1987-01-06,3400396.5890410957
1987-01-07,3400492.602739726
1987-01-08,3400588.616438356
1987-01-09,3400684.6301369863
1987-01-10,3400780.6438356163
1987-01-11,3400876.657534247
1987-01-12,3400972.671232877
1987-01-13,3401068.684931507
1987-01-14,3401164.698630137
1987-01-15,3401260.712328767
1987-01-16,3401356.7260273974
1987-01-17,3401452.7397260275
1987-01-18,3401548.7534246575
1987-01-19,3401644.7671232875
1987-01-20,3401740.7808219176
1987-01-21,3401836.794520548
1987-01-22,3401932.808219178
1987-01-23,3402028.821917808
1987-01-24,3402124.835616438
1987-01-25,3402220.8493150687
1987-01-26,3402316.8630136987
1987-01-27,3402412.8767123288
1987-01-28,3402508.890410959
1987-01-29,3402604.904109589
1987-01-30,3402700.9178082193
1987-01-31,3402796.9315068494
1987-02-01,3402892.9452054794
1987-02-02,3402988.9589041094
1987-02-03,3403084.97260274
1987-02-04,3403180.98630137
1987-02-05,3403277
1987-02-06,3403373.01369863
1987-02-07,3403469.02739726
1987-02-08,3403565.0410958906
1987-02-09,3403661.0547945206
1987-02-10,3403757.0684931506
1987-02-11,3403853.0821917807
1987-02-12,3403949.095890411
1987-02-13,3404045.109589041
1987-02-14,3404141.1232876712
1987-02-15,3404237.1369863013
1987-02-16,3404333.1506849313
1987-02-17,3404429.164383562
1987-02-18,3404525.178082192
1987-02-19,3404621.191780822
1987-02-20,3404717.205479452
1987-02-21,3404813.2191780824
1987-02-22,3404909.2328767125
1987-02-23,3405005.2465753425
1987-02-24,3405101.2602739725
1987-02-25,3405197.2739726026
1987-02-26,3405293.287671233
1987-02-27,3405389.301369863
1987-02-28,3405485.315068493
1987-03-01,3405581.328767123
1987-03-02,3405677.342465753
1987-03-03,3405773.3561643837
1987-03-04,3405869.3698630137
1987-03-05,3405965.383561644
1987-03-06,3406061.397260274
1987-03-07,3406157.4109589043
1987-03-08,3406253.4246575343
1987-03-09,3406349.4383561644
1987-03-10,3406445.4520547944
1987-03-11,3406541.4657534244
1987-03-12,3406637.479452055
1987-03-13,3406733.493150685
1987-03-14,3406829.506849315
1987-03-15,3406925.520547945
1987-03-16,3407021.5342465756
1987-03-17,3407117.5479452056
1987-03-18,3407213.5616438356
1987-03-19,3407309.5753424657
1987-03-20,3407405.5890410957
1987-03-21,3407501.602739726
1987-03-22,3407597.616438356
1987-03-23,3407693.6301369863
1987-03-24,3407789.6438356163
1987-03-25,3407885.657534247
1987-03-26,3407981.671232877
1987-03-27,3408077.684931507
1987-03-28,3408173.698630137
1987-03-29,3408269.712328767
1987-03-30,3408365.7260273974
1987-03-31,3408461.7397260275
1987-04-01,3408557.7534246575
1987-04-02,3408653.7671232875
1987-04-03,3408749.7808219176
1987-04-04,3408845.794520548
1987-04-05,3408941.808219178
1987-04-06,3409037.821917808
1987-04-07,3409133.835616438
1987-04-08,3409229.8493150687
1987-04-09,3409325.8630136987
1987-04-10,3409421.8767123288
1987-04-11,3409517.890410959
1987-04-12,3409613.904109589
1987-04-13,3409709.9178082193
1987-04-14,3409805.9315068494
1987-04-15,3409901.9452054794
1987-04-16,3409997.9589041094
1987-04-17,3410093.97260274
1987-04-18,3410189.98630137
1987-04-19,3410286
1987-04-20,3410382.01369863
1987-04-21,3410478.02739726
1987-04-22,3410574.0410958906
1987-04-23,3410670.0547945206
1987-04-24,3410766.0684931506
1987-04-25,3410862.0821917807
1987-04-26,3410958.095890411
1987-04-27,3411054.109589041
1987-04-28,3411150.1232876712
1987-04-29,3411246.1369863013
1987-04-30,3411342.1506849313
1987-05-01,3411438.164383562
1987-05-02,3411534.178082192
1987-05-03,3411630.191780822
1987-05-04,3411726.205479452
1987-05-05,3411822.2191780824
1987-05-06,3411918.2328767125
1987-05-07,3412014.2465753425
1987-05-08,3412110.2602739725
1987-05-09,3412206.2739726026
1987-05-10,3412302.287671233
1987-05-11,3412398.301369863
1987-05-12,3412494.315068493
1987-05-13,3412590.328767123
1987-05-14,3412686.342465753
1987-05-15,3412782.3561643837
1987-05-16,3412878.3698630137
1987-05-17,3412974.383561644
1987-05-18,3413070.397260274
1987-05-19,3413166.4109589043
1987-05-20,3413262.4246575343
1987-05-21,3413358.4383561644
1987-05-22,3413454.4520547944
1987-05-23,3413550.4657534244
1987-05-24,3413646.479452055
1987-05-25,3413742.493150685
1987-05-26,3413838.506849315
1987-05-27,3413934.520547945
1987-05-28,3414030.5342465756
1987-05-29,3414126.5479452056
1987-05-30,3414222.5616438356
1987-05-31,3414318.5753424657
1987-06-01,3414414.5890410957
1987-06-02,3414510.602739726
1987-06-03,3414606.616438356
1987-06-04,3414702.6301369863
1987-06-05,3414798.6438356163
1987-06-06,3414894.657534247
1987-06-07,3414990.671232877
1987-06-08,3415086.684931507
1987-06-09,3415182.698630137
1987-06-10,3415278.712328767
1987-06-11,3415374.7260273974
1987-06-12,3415470.7397260275
1987-06-13,3415566.7534246575
1987-06-14,3415662.7671232875
1987-06-15,3415758.7808219176
1987-06-16,3415854.794520548
1987-06-17,3415950.808219178
1987-06-18,3416046.821917808
1987-06-19,3416142.835616438
1987-06-20,3416238.8493150687
1987-06-21,3416334.8630136987
1987-06-22,3416430.8767123288
1987-06-23,3416526.890410959
1987-06-24,3416622.904109589
